A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1177.000,307.500,98.230,29.010,1292.000,327.900,108.700,29.050,215.300,54.820,16.000,5.645,333.800,87.270,22.650,7.920,baseline
1181.000,307.700,98.550,28.960,1291.000,328.400,108.600,29.160,215.600,54.720,15.960,5.632,335.900,87.290,22.600,7.963,baseline
1184.000,307.200,99.110,29.280,1299.000,328.400,108.900,29.270,215.700,54.770,16.010,5.653,338.200,88.380,22.880,8.067,baseline
1184.000,311.700,99.750,29.540,1295.000,328.900,109.300,29.200,215.700,55.160,16.100,5.667,340.100,89.240,23.000,8.077,baseline
1188.000,306.500,98.710,28.840,1292.000,326.900,107.700,29.030,216.300,54.800,15.940,5.610,334.500,87.280,22.640,7.863,baseline
1178.000,306.100,97.890,28.860,1291.000,327.500,108.100,29.080,214.600,54.540,15.940,5.583,333.000,87.110,22.560,7.905,baseline
1181.000,307.700,98.410,28.940,1293.000,326.500,108.500,29.150,214.900,54.630,15.900,5.601,334.900,87.730,22.700,8.006,baseline
1185.000,306.900,98.860,29.000,1289.000,327.400,108.500,29.170,215.200,54.730,16.010,5.619,336.200,87.810,22.770,7.977,baseline
1181.000,308.600,98.620,29.100,1290.000,326.500,108.800,29.210,215.200,54.880,16.000,5.601,337.000,88.210,22.740,8.012,baseline
1190.000,310.500,99.370,29.370,1295.000,327.400,108.800,29.330,214.300,54.970,16.080,5.651,339.100,89.200,23.050,8.081,baseline
1185.000,308.800,98.930,28.910,1291.000,326.300,107.500,28.960,217.800,55.060,16.030,5.628,335.500,87.100,22.570,7.839,baseline
1179.000,303.900,97.170,28.500,1287.000,325.000,108.000,29.000,213.100,54.530,15.800,5.554,332.300,86.860,22.350,7.824,baseline
1180.000,307.000,97.510,28.630,1286.000,326.100,108.200,29.110,214.000,54.560,15.910,5.573,333.200,87.420,22.410,7.884,baseline
1182.000,304.600,97.400,28.780,1286.000,326.000,108.300,29.110,214.400,54.740,15.920,5.578,333.000,87.330,22.600,7.902,baseline
1181.000,306.300,97.650,28.790,1292.000,326.700,108.200,29.060,215.300,54.770,15.950,5.594,334.700,87.370,22.600,7.931,baseline
1185.000,307.600,98.630,29.030,1295.000,327.100,108.700,29.190,213.700,54.770,15.950,5.608,337.100,88.200,22.790,7.985,baseline
1183.000,307.100,98.170,28.630,1283.000,325.200,107.400,28.870,213.700,54.790,15.990,5.595,333.100,86.750,22.300,7.773,baseline
1172.000,302.800,96.490,28.210,1285.000,323.800,107.400,28.820,214.200,54.230,15.700,5.584,327.700,85.620,22.190,7.714,baseline
1169.000,303.600,96.200,28.200,1285.000,324.900,107.600,28.940,212.100,54.250,15.760,5.574,328.600,86.390,22.120,7.743,baseline
1170.000,302.800,96.380,28.360,1282.000,324.200,107.500,28.910,212.800,54.390,15.790,5.566,329.900,85.910,22.160,7.770,baseline
1169.000,302.900,96.060,28.260,1284.000,324.100,108.000,29.050,212.300,54.520,15.850,5.543,329.000,86.500,22.170,7.758,baseline
1171.000,303.400,96.600,28.510,1284.000,324.700,107.900,29.130,213.500,54.460,15.830,5.594,330.900,86.830,22.460,7.807,baseline
1173.000,303.100,96.890,28.230,1280.000,323.200,106.900,28.830,213.600,54.680,15.850,5.567,329.700,85.690,21.900,7.639,baseline
1161.000,300.800,94.720,27.850,1283.000,322.100,106.700,28.760,211.400,53.980,15.700,5.554,323.200,84.360,21.500,7.577,baseline
1157.000,298.500,94.600,27.680,1280.000,322.100,107.100,28.880,210.000,53.810,15.630,5.553,322.400,84.010,21.580,7.514,baseline
1157.000,297.700,94.730,27.610,1277.000,321.600,107.200,28.800,211.500,53.840,15.740,5.532,322.600,84.800,21.610,7.526,baseline
1155.000,299.900,94.590,27.670,1272.000,322.000,107.000,28.820,212.900,53.930,15.700,5.563,324.000,84.400,21.630,7.630,baseline
1163.000,297.800,94.460,27.830,1277.000,322.800,107.100,28.980,210.600,54.070,15.760,5.563,325.100,84.900,21.950,7.646,baseline
1165.000,301.100,94.970,27.930,1280.000,321.400,106.700,28.820,210.700,54.250,15.840,5.606,327.000,84.930,21.730,7.548,baseline
1151.000,296.300,93.210,27.320,1269.000,319.800,106.300,28.740,211.400,53.850,15.650,5.514,319.900,83.490,21.330,7.380,baseline
1148.000,294.800,92.890,27.190,1270.000,320.000,106.500,28.740,210.500,53.590,15.570,5.497,317.700,82.900,21.260,7.380,baseline
1146.000,294.300,93.110,27.130,1271.000,320.500,106.100,28.690,210.500,53.740,15.620,5.509,318.400,83.160,21.180,7.389,baseline
1151.000,295.900,93.340,27.050,1270.000,320.900,106.500,28.740,210.000,53.690,15.700,5.503,318.500,83.110,21.350,7.408,baseline
1150.000,295.500,93.130,27.290,1274.000,320.700,106.700,28.890,208.900,53.980,15.660,5.524,319.800,83.300,21.460,7.486,baseline
1149.000,296.000,93.320,27.360,1272.000,321.700,107.200,28.960,211.600,53.910,15.670,5.582,321.400,84.330,21.610,7.512,baseline
1156.000,296.400,94.060,27.460,1276.000,320.400,106.600,28.850,210.800,54.190,15.820,5.586,322.200,83.950,21.480,7.439,baseline
1142.000,293.400,92.120,26.950,1269.000,319.500,105.800,28.680,208.500,53.510,15.620,5.491,315.500,81.920,20.910,7.255,baseline
1143.000,292.500,91.600,26.760,1269.000,318.800,106.300,28.750,207.300,53.490,15.530,5.498,313.700,81.850,20.910,7.279,baseline
1142.000,290.900,91.820,26.670,1272.000,319.800,106.400,28.720,208.700,53.610,15.580,5.517,314.300,82.040,20.960,7.325,baseline
1143.000,291.900,91.440,26.710,1268.000,320.100,106.500,28.780,208.200,53.500,15.660,5.517,314.400,81.770,20.980,7.276,baseline
1144.000,292.000,91.820,26.840,1270.000,320.400,106.700,28.800,210.100,53.540,15.690,5.539,315.300,82.210,21.050,7.324,baseline
1146.000,292.600,92.440,26.890,1270.000,320.100,106.700,28.990,208.500,53.650,15.690,5.538,317.400,82.790,21.280,7.365,baseline
1147.000,293.700,92.510,27.270,1275.000,322.400,107.300,29.070,209.800,53.790,15.720,5.575,319.400,83.350,21.470,7.504,baseline
1149.000,295.100,93.220,27.110,1272.000,320.500,106.600,28.800,210.700,53.990,15.710,5.554,318.100,82.580,21.010,7.268,baseline
1146.000,291.200,91.060,26.520,1267.000,320.600,106.200,28.760,207.200,53.460,15.540,5.524,311.900,80.990,20.710,7.168,baseline
1144.000,290.300,90.870,26.500,1272.000,320.400,106.200,28.860,208.600,53.280,15.580,5.498,311.200,81.480,20.860,7.172,baseline
1140.000,290.100,90.750,26.580,1267.000,320.300,106.700,28.930,207.700,53.240,15.660,5.502,311.800,80.990,20.770,7.199,baseline
1140.000,290.600,91.220,26.540,1274.000,320.100,106.700,28.890,208.100,53.430,15.540,5.535,311.600,81.880,20.830,7.233,baseline
1145.000,291.200,91.420,26.700,1271.000,321.500,107.000,29.090,207.900,53.410,15.600,5.534,313.600,81.920,20.940,7.261,baseline
1151.000,292.700,91.760,26.740,1275.000,322.000,107.400,29.160,209.000,53.750,15.700,5.549,315.100,82.390,21.150,7.353,baseline
1152.000,294.200,92.320,27.010,1276.000,322.700,107.900,29.220,209.900,53.800,15.680,5.568,316.600,83.020,21.290,7.389,baseline
1146.000,296.000,92.950,27.160,1281.000,321.600,107.500,29.130,210.000,53.890,15.820,5.583,318.500,82.640,21.060,7.310,baseline
1146.000,293.100,91.380,26.630,1277.000,320.600,106.800,28.930,207.900,53.580,15.480,5.517,311.900,81.550,20.640,7.164,baseline
1141.000,291.300,90.690,26.400,1274.000,321.500,107.200,29.030,208.400,53.120,15.540,5.499,309.200,81.010,20.640,7.177,baseline
1142.000,289.800,91.400,26.360,1278.000,321.200,107.500,29.120,206.900,53.260,15.530,5.517,310.300,81.540,20.660,7.173,baseline
1143.000,290.000,91.210,26.450,1277.000,320.700,107.400,29.170,209.200,53.470,15.570,5.509,309.900,80.680,20.730,7.169,baseline
1140.000,290.500,91.600,26.590,1277.000,323.300,108.000,29.190,208.100,53.430,15.590,5.546,312.100,81.230,20.770,7.259,baseline
1149.000,293.800,92.020,26.840,1281.000,323.600,108.000,29.330,209.200,53.550,15.640,5.576,313.300,81.900,20.980,7.296,baseline
1152.000,293.500,92.000,27.030,1282.000,323.600,108.600,29.530,210.900,53.460,15.680,5.580,315.900,82.450,21.040,7.390,baseline
1156.000,296.600,92.930,27.290,1283.000,324.800,108.700,29.540,211.900,53.810,15.770,5.591,318.800,83.300,21.300,7.418,baseline
1161.000,296.000,93.490,26.980,1280.000,324.200,108.200,29.330,211.700,53.960,15.810,5.599,316.100,82.050,20.870,7.215,baseline
1154.000,293.500,91.840,26.570,1283.000,323.200,108.300,29.260,210.500,53.320,15.530,5.532,311.300,81.160,20.640,7.183,baseline
1153.000,295.100,91.820,26.680,1280.000,324.500,108.200,29.330,210.700,53.250,15.600,5.488,311.400,81.050,20.700,7.220,baseline
1151.000,294.400,92.060,26.700,1283.000,324.800,108.700,29.420,208.800,53.450,15.630,5.522,312.600,81.400,20.590,7.265,baseline
1151.000,294.900,92.180,26.770,1280.000,325.500,108.200,29.510,209.700,53.440,15.660,5.550,312.500,81.810,20.790,7.264,baseline
1155.000,296.900,92.760,27.000,1289.000,325.700,109.200,29.610,209.900,53.610,15.690,5.526,314.900,82.280,21.050,7.337,baseline
1163.000,298.300,93.530,27.080,1290.000,326.800,109.700,29.810,210.200,53.810,15.700,5.559,317.400,82.890,21.150,7.370,baseline
1165.000,298.500,94.210,27.350,1288.000,327.200,109.600,29.880,211.000,54.010,15.770,5.613,320.100,83.530,21.480,7.509,baseline
1172.000,300.400,94.880,27.600,1297.000,326.800,110.100,29.830,214.300,54.120,15.880,5.627,322.100,84.080,21.440,7.495,baseline
1164.000,298.300,93.320,27.030,1285.000,326.400,109.000,29.600,211.400,53.910,15.660,5.569,315.600,81.790,20.940,7.299,baseline
1163.000,298.100,93.420,26.930,1289.000,327.500,109.100,29.620,210.400,53.410,15.570,5.569,312.300,82.040,20.920,7.292,baseline
1163.000,299.000,93.720,27.120,1287.000,327.100,109.600,29.770,209.400,53.630,15.670,5.555,315.200,82.380,21.060,7.350,baseline
1166.000,299.200,93.710,27.120,1287.000,328.200,109.700,29.790,210.500,53.590,15.700,5.529,315.600,82.870,21.040,7.353,baseline
1171.000,299.700,94.150,27.310,1292.000,328.400,110.400,29.940,212.300,53.760,15.590,5.563,317.000,82.990,21.220,7.385,baseline
1173.000,300.500,94.920,27.590,1298.000,329.000,110.300,30.110,211.500,54.070,15.790,5.578,320.800,84.000,21.400,7.477,baseline
1175.000,303.100,95.540,27.880,1297.000,330.100,111.100,30.180,212.100,54.190,15.870,5.607,323.400,84.690,21.640,7.607,baseline
1181.000,305.000,96.240,28.130,1298.000,328.800,110.900,30.020,213.000,54.390,15.930,5.655,326.400,85.100,21.690,7.574,baseline
1172.000,301.700,94.680,27.380,1291.000,327.700,110.100,29.880,212.600,53.900,15.730,5.575,318.900,82.670,21.150,7.414,baseline
1169.000,302.500,95.050,27.530,1290.000,329.200,110.700,29.930,209.700,53.710,15.630,5.547,318.200,83.200,21.300,7.466,baseline
1174.000,302.800,94.980,27.720,1294.000,330.000,110.700,30.010,212.300,53.850,15.630,5.573,321.200,83.610,21.450,7.490,baseline
1176.000,303.100,95.120,27.630,1296.000,329.600,110.600,30.100,210.500,54.010,15.740,5.588,320.400,83.770,21.250,7.468,baseline
1180.000,304.700,96.050,27.860,1296.000,329.400,110.600,30.220,211.700,54.160,15.770,5.602,323.500,84.220,21.610,7.561,baseline
1186.000,305.200,96.290,28.180,1296.000,329.800,111.200,30.270,213.500,54.240,15.880,5.611,326.500,85.060,21.790,7.629,baseline
1185.000,306.600,97.510,28.480,1298.000,332.600,111.500,30.400,212.200,54.500,15.910,5.653,329.100,86.240,22.130,7.733,baseline
1184.000,306.700,96.590,28.000,1301.000,329.100,110.500,29.930,215.800,54.410,15.830,5.596,325.300,84.600,21.580,7.502,baseline
1178.000,303.300,95.490,27.830,1295.000,328.900,110.600,30.010,213.800,53.920,15.660,5.557,322.100,84.030,21.430,7.427,baseline
1179.000,303.300,96.060,27.930,1299.000,329.900,110.800,30.060,212.800,53.900,15.770,5.571,323.200,84.460,21.670,7.519,baseline
1179.000,306.100,96.200,28.060,1296.000,329.300,111.100,30.030,212.100,54.120,15.830,5.563,324.600,84.770,21.700,7.556,baseline
1183.000,305.900,96.640,28.140,1293.000,330.700,110.900,30.110,214.300,54.360,15.780,5.593,325.700,85.180,21.860,7.636,baseline
1189.000,305.600,97.600,28.410,1299.000,330.600,111.000,30.300,214.400,54.290,15.850,5.618,328.900,86.270,21.990,7.717,baseline
1191.000,309.400,98.180,28.630,1299.000,330.200,111.400,30.200,215.600,54.510,15.990,5.649,331.800,86.460,22.120,7.736,baseline
1186.000,307.800,96.620,28.070,1290.000,328.000,110.600,29.900,213.300,54.420,15.780,5.591,325.100,84.500,21.660,7.553,baseline
1183.000,303.900,96.430,27.970,1293.000,328.300,110.900,29.980,211.400,53.880,15.720,5.543,323.400,84.410,21.510,7.520,baseline
1179.000,305.200,96.320,28.170,1295.000,328.800,110.300,30.010,215.200,54.210,15.770,5.565,326.200,84.770,21.870,7.615,baseline
1182.000,306.400,96.890,28.140,1290.000,328.600,110.500,30.030,211.600,54.260,15.720,5.539,327.100,85.160,21.770,7.644,baseline
1178.000,306.000,97.290,28.230,1290.000,329.600,110.900,30.060,213.200,54.380,15.800,5.587,329.400,85.750,21.870,7.728,baseline
1189.000,308.100,97.710,28.590,1294.000,330.600,110.800,30.170,214.600,54.420,15.910,5.616,331.300,86.490,22.280,7.819,baseline
1194.000,310.000,98.150,28.570,1289.000,328.900,110.100,30.020,216.000,54.730,15.950,5.613,331.900,86.110,21.920,7.618,baseline
1182.000,304.300,95.960,28.030,1284.000,327.300,110.000,29.760,213.000,54.010,15.750,5.520,324.800,84.480,21.580,7.558,baseline
1179.000,303.900,96.120,27.970,1285.000,327.200,110.000,29.860,210.900,54.030,15.670,5.533,322.900,84.610,21.600,7.561,baseline
1175.000,304.200,96.440,28.100,1289.000,328.300,110.400,29.840,214.000,54.190,15.740,5.546,326.100,84.670,21.800,7.612,baseline
1178.000,305.400,96.550,28.150,1291.000,327.400,110.400,29.900,213.400,54.200,15.770,5.574,326.700,85.150,21.890,7.687,baseline
1173.000,305.400,97.260,28.290,1284.000,327.900,110.400,30.090,213.300,54.350,15.870,5.589,328.700,85.800,21.950,7.696,baseline
1181.000,307.400,97.760,28.660,1292.000,329.000,110.800,30.030,217.700,54.610,15.850,5.615,333.600,86.730,22.320,7.811,baseline
1182.000,306.400,96.750,28.110,1286.000,325.800,109.400,29.670,215.500,54.520,15.820,5.573,327.500,84.960,21.650,7.573,baseline
1172.000,302.400,95.400,27.790,1280.000,324.600,109.300,29.650,213.100,53.980,15.670,5.521,323.400,83.800,21.500,7.508,baseline
1173.000,302.400,95.520,27.850,1276.000,326.200,109.500,29.740,213.400,53.790,15.630,5.518,323.700,84.310,21.590,7.532,baseline
1167.000,302.900,95.920,27.930,1273.000,325.400,109.700,29.780,215.300,54.020,15.690,5.532,326.500,85.010,21.750,7.616,baseline
1171.000,304.000,96.040,27.970,1281.000,326.200,109.800,29.760,214.700,53.990,15.780,5.562,327.000,85.190,21.760,7.659,baseline
1172.000,304.400,97.080,28.180,1279.000,326.800,109.700,29.950,213.600,54.190,15.790,5.546,330.300,85.820,22.080,7.731,baseline
1173.000,306.400,97.370,28.650,1278.000,325.900,109.700,29.700,214.000,54.600,15.840,5.646,332.200,86.140,22.070,7.646,baseline
1166.000,302.000,95.500,27.680,1280.000,324.600,109.100,29.600,214.000,54.060,15.660,5.514,324.300,84.070,21.560,7.508,baseline
1164.000,300.700,94.760,27.730,1280.000,324.100,109.000,29.580,213.500,53.720,15.570,5.536,323.900,84.250,21.470,7.535,baseline
1165.000,300.700,95.160,27.870,1279.000,323.900,108.900,29.730,213.600,53.900,15.700,5.553,325.600,84.780,21.630,7.600,baseline
1163.000,300.800,95.600,27.880,1275.000,324.300,109.100,29.720,213.000,54.080,15.680,5.538,326.900,85.100,21.810,7.626,baseline
1168.000,301.700,96.150,28.080,1277.000,323.800,109.600,29.790,216.300,54.340,15.740,5.565,328.100,85.540,22.020,7.699,baseline
1167.000,304.200,96.500,28.390,1280.000,326.000,109.900,29.950,214.500,54.470,15.780,5.593,331.000,86.600,22.190,7.818,baseline
1175.000,303.600,96.370,28.210,1273.000,323.600,108.700,29.460,215.300,54.700,15.770,5.591,327.600,85.320,21.740,7.581,baseline
1158.000,299.500,94.830,27.620,1272.000,323.200,108.400,29.560,213.500,53.980,15.550,5.510,323.300,84.450,21.540,7.493,baseline
1156.000,299.700,95.140,27.770,1272.000,324.400,108.900,29.690,212.300,53.820,15.720,5.524,324.600,84.440,21.640,7.600,baseline
1163.000,300.600,95.630,27.900,1272.000,322.900,108.900,29.630,213.100,54.110,15.820,5.535,327.300,84.900,21.710,7.643,baseline
1156.000,302.400,95.630,27.980,1271.000,323.800,109.100,29.630,214.600,54.160,15.690,5.550,327.000,85.340,21.890,7.641,baseline
1157.000,303.000,96.330,28.120,1276.000,325.200,109.400,29.850,213.900,54.320,15.790,5.557,329.400,86.350,22.020,7.736,baseline
1171.000,303.100,97.030,28.500,1275.000,325.500,109.300,29.620,214.400,54.410,15.770,5.625,333.000,86.610,22.160,7.718,baseline
1165.000,300.200,95.640,27.750,1273.000,322.300,108.700,29.510,215.400,54.260,15.730,5.540,325.200,84.640,21.630,7.616,baseline
1157.000,300.400,94.970,27.780,1276.000,323.200,108.700,29.610,213.400,53.850,15.620,5.508,324.600,84.720,21.720,7.558,baseline
1160.000,299.900,95.680,27.920,1275.000,323.300,108.700,29.670,212.900,54.000,15.720,5.551,325.900,85.390,21.870,7.632,baseline
1160.000,300.700,95.650,28.030,1275.000,323.700,108.800,29.700,213.900,54.310,15.780,5.550,327.800,85.140,21.830,7.667,baseline
1165.000,301.700,96.070,28.140,1280.000,324.300,109.600,29.890,214.800,54.470,15.830,5.591,329.500,85.760,21.970,7.747,baseline
1164.000,305.000,96.530,28.440,1279.000,325.100,110.300,29.950,216.100,54.440,15.870,5.572,331.800,86.500,22.250,7.829,baseline
1171.000,304.700,96.410,28.240,1274.000,324.100,108.700,29.680,215.900,54.540,15.900,5.571,330.100,85.650,21.780,7.582,baseline
1156.000,299.600,95.090,27.760,1279.000,323.800,108.600,29.490,211.300,53.960,15.600,5.518,324.900,84.600,21.690,7.608,baseline
1162.000,299.600,95.370,27.870,1274.000,324.100,109.400,29.720,213.700,54.190,15.710,5.550,327.100,85.010,21.780,7.650,baseline
1161.000,302.700,95.880,27.920,1276.000,324.200,109.100,29.690,213.800,54.370,15.750,5.560,328.100,85.360,21.890,7.659,baseline
1159.000,301.600,96.490,28.080,1279.000,325.300,109.300,29.880,214.900,54.310,15.840,5.538,329.500,85.730,21.950,7.721,baseline
1166.000,303.900,96.550,28.420,1278.000,325.100,109.700,29.840,214.500,54.340,15.760,5.595,332.100,86.110,22.080,7.778,baseline
1170.000,304.600,97.690,28.520,1279.000,326.100,109.700,29.780,214.900,54.640,15.850,5.614,333.600,86.720,22.130,7.725,baseline
1166.000,300.600,95.700,27.820,1276.000,323.400,108.900,29.610,214.900,54.360,15.710,5.538,326.100,84.870,21.660,7.528,baseline
1161.000,301.500,95.610,27.900,1279.000,323.800,109.300,29.640,212.700,54.010,15.620,5.526,325.300,84.480,21.650,7.537,baseline
1163.000,302.900,95.860,28.000,1281.000,323.400,109.400,29.710,212.900,54.080,15.720,5.512,326.800,85.000,21.830,7.569,baseline
1162.000,302.200,96.140,28.110,1276.000,324.800,109.400,29.800,215.000,54.260,15.770,5.561,327.000,85.170,21.920,7.617,baseline
1168.000,303.400,96.180,28.180,1276.000,325.500,109.700,29.810,213.300,54.500,15.800,5.565,329.400,85.720,22.000,7.730,baseline
1173.000,304.800,96.800,28.630,1284.000,325.900,110.000,29.930,214.400,54.500,15.850,5.600,331.500,86.260,22.150,7.757,baseline
1164.000,303.700,96.140,28.110,1280.000,323.400,108.700,29.600,215.000,54.430,15.770,5.529,327.700,84.810,21.640,7.542,baseline
1159.000,302.000,95.370,27.730,1274.000,323.300,108.800,29.660,213.500,53.900,15.650,5.518,323.400,84.200,21.410,7.467,baseline
1165.000,302.300,95.930,27.890,1280.000,324.100,109.200,29.720,212.300,54.040,15.650,5.521,325.200,84.610,21.590,7.514,baseline
1163.000,302.600,95.720,28.000,1281.000,324.400,109.300,29.810,212.100,54.060,15.750,5.503,325.700,84.500,21.640,7.529,baseline
1169.000,302.500,95.750,28.130,1280.000,326.000,109.500,29.790,214.400,54.200,15.700,5.533,327.400,85.150,21.740,7.613,baseline
1161.000,303.500,96.540,28.220,1280.000,325.800,109.500,29.900,213.700,54.160,15.770,5.560,328.000,85.430,21.900,7.686,baseline
1170.000,304.400,96.460,28.160,1276.000,324.200,108.800,29.630,213.100,54.380,15.830,5.577,328.700,84.780,21.610,7.524,baseline
1159.000,301.000,95.120,27.680,1280.000,323.600,108.800,29.490,213.200,53.900,15.590,5.516,322.300,83.600,21.350,7.442,baseline
1158.000,301.000,94.770,27.680,1278.000,322.700,109.200,29.550,212.400,53.780,15.570,5.502,321.800,83.930,21.430,7.440,baseline
1162.000,300.000,95.300,27.690,1275.000,323.200,108.800,29.580,209.700,53.790,15.640,5.516,322.500,84.020,21.360,7.513,baseline
1165.000,300.300,95.430,27.870,1275.000,325.300,109.300,29.700,213.000,53.940,15.740,5.551,322.900,84.160,21.580,7.493,baseline
